1-0.36 3-0.437 5-0.254 7-0.419 9-0.586 11-0.453 13-0.639 15-0.739 17-0.607 20-0.319 21-0.643 24-0.438 25-0.652 27-0.425 29-0.26 31-0.728 34-0.393 36-0.436 38-0.674 40-0.483 43-0.77 44-0.526 47-0.578 48-0.626 50-0.314 52-0.692 54-0.566 56-0.35 58-0.228 60-0.495 62-0.222 65-0.706 66-0.637 68-0.464 70-0.521 72-0.71 74-0.399
1-0.614 3-0.482 5-0.507 7-0.611 9-0.783 12-0.035 13-0.588 15-0.583 17-0.508 20-0.394 21-0.465 24-0.393 25-0.631 27-0.25 29-0.324 31-0.592 34-0.501 36-0.352 38-0.767 40-0.296 42-0.637 44-0.541 47-0.567 48-0.717 50-0.531 52-0.302 54-0.843 56-0.55 58-0.396 60-0.312 62-0.711 65-0.431 66-0.602 68-0.56 70-0.425 72-0.405 74-0.514
1-0.783 3-0.397 5-0.415 7-0.408 9-0.468 12-0.674 13-0.295 15-0.527 17-0.403 19-0.399 21-0.447 24-0.675 25-0.458 27-0.616 29-0.407 31-0.479 34-0.5 36-0.455 38-0.854 40-0.405 42-0.448 44-0.327 46-0.139 48-0.663 51-0.443 52-0.55 54-0.548 56-0.514 58-0.421 60-0.547 62-0.349 64-0.632 66-0.318 68-0.633 70-0.279 72-0.414 74-0.578
1-0.626 3-0.509 5-0.641 7-0.502 9-0.585 11-0.428 13-0.125 15-0.219 17-0.619 19-0.422 21-0.25 24-0.535 25-0.353 27-0.502 29-0.455 31-0.557 34-0.494 36-0.373 38-0.403 40-0.548 42-0.457 44-0.247 46-0.496 48-0.502 51-0.347 52-0.564 54-0.365 56-0.47 58-0.846 60-0.701 62-0.52 65-0.44 66-0.726 68-0.645 70-0.841 72-0.599 74-0.584
1-0.804 3-0.531 5-0.593 7-0.497 9-0.56 12-0.771 13-0.514 16-0.579 17-0.257 19-0.656 21-0.717 24-0.555 25-0.601 27-0.589 29-0.425 31-0.536 34-0.159 36-0.274 38-0.857 40-0.735 42-0.612 44-0.513 46-0.418 48-0.327 51-0.629 52-0.673 54-0.338 56-0.49 58-0.81 60-0.369 62-0.15 64-0.527 66-0.316 68-0.451 70-0.322 72-0.421 74-0.724
1-0.575 3-0.593 5-0.408 7-0.727 9-0.609 11-0.687 13-0.465 15-0.253 17-0.396 20-0.336 21-0.676 24-0.355 25-0.557 27-0.288 29-0.601 31-0.566 34-0.37 36-0.477 38-0.443 40-0.56 42-0.251 44-0.307 47-0.469 48-0.771 51-0.371 52-0.666 54-0.557 56-0.513 58-0.467 60-0.55 62-0.182 64-0.295 66-0.172 68-0.395 70-0.533 72-0.384 74-0.375
1-0.433 3-0.433 5-0.229 7-0.278 9-0.536 11-0.591 13-0.266 15-0.47 17-0.42 20-0.6 21-0.414 24-0.66 25-0.786 27-0.401 29-0.557 31-0.827 34-0.445 36-0.493 38-0.828 40-0.332 42-0.555 44-0.41 47-0.429 48-0.227 51-0.28 52-0.433 54-0.0029999999999998916 56-0.595 58-0.595 60-0.221 62-0.742 65-0.368 66-0.35 68-0.692 70-0.558 72-0.622 74-0.483
1-0.852 3-0.839 5-0.463 7-0.558 9-0.327 11-0.234 13-0.505 15-0.394 17-0.59 20-0.572 21-0.486 24-0.166 25-0.18 27-0.397 29-0.255 31-0.62 34-0.458 36-0.706 38-0.57 40-0.33 43-0.328 44-0.402 47-0.587 48-0.507 51-0.497 52-0.531 54-0.47 56-0.822 58-0.623 60-0.21 62-0.64 65-0.539 66-0.41 68-0.46 70-0.61 72-0.557 74-0.546
1-0.371 3-0.306 5-0.465 7-0.436 9-0.681 12-0.444 13-0.515 15-0.709 17-0.511 20-0.387 21-0.369 24-0.495 25-0.435 27-0.405 29-0.549 31-0.599 34-0.524 36-0.606 38-0.426 40-0.649 42-0.431 44-0.347 47-0.71 48-0.624 51-0.474 52-0.616 54-0.692 56-0.492 58-0.243 60-0.576 62-0.75 65-0.23 66-0.502 68-0.64 70-0.565 72-0.297 74-0.446
1-0.743 3-0.845 5-0.693 7-0.499 9-0.489 11-0.733 13-0.528 15-0.778 17-0.588 19-0.405 21-0.258 24-0.296 25-0.575 27-0.549 29-0.352 32-0.385 34-0.51 36-0.489 38-0.537 40-0.763 42-0.196 44-0.447 46-0.577 48-0.528 50-0.49 52-0.459 54-0.23 56-0.103 58-0.351 60-0.749 62-0.544 64-0.653 66-0.354 68-0.283 70-0.273 72-0.624 74-0.141
1-0.478 3-0.847 5-0.643 7-0.387 9-0.484 11-0.224 13-0.453 15-0.711 17-0.458 19-0.502 21-0.268 24-0.416 25-0.538 27-0.506 29-0.761 32-0.307 34-0.362 36-0.341 38-0.309 40-0.455 42-0.5 44-0.506 46-0.593 48-0.432 50-0.424 52-0.199 54-0.526 56-0.223 58-0.529 60-0.4 62-0.227 65-0.68 66-0.556 68-0.575 70-0.361 72-0.569 74-0.547
1-0.509 3-0.431 5-0.753 7-0.626 9-0.477 11-0.816 13-0.283 15-0.246 17-0.46 19-0.373 21-0.654 24-0.294 25-0.537 27-0.383 29-0.827 32-0.716 34-0.219 36-0.261 38-0.545 40-0.52 43-0.303 44-0.391 46-0.52 48-0.826 50-0.298 52-0.477 54-0.597 56-0.585 58-0.51 60-0.571 62-0.654 65-0.522 66-0.788 68-0.215 70-0.489 72-0.664 74-0.219
1-0.459 3-0.423 5-0.624 7-0.603 9-0.277 11-0.524 13-0.461 16-0.356 17-0.384 19-0.546 21-0.426 24-0.623 25-0.347 27-0.629 29-0.827 32-0.336 34-0.473 36-0.487 38-0.315 40-0.636 42-0.381 44-0.163 46-0.17 48-0.244 50-0.679 52-0.54 54-0.688 56-0.582 58-0.688 60-0.279 62-0.288 64-0.8 66-0.347 68-0.254 70-0.395 72-0.339 74-0.643
1-0.317 3-0.35 5-0.596 7-0.479 9-0.723 12-0.477 13-0.216 16-0.568 17-0.612 19-0.595 21-0.358 24-0.517 25-0.38 27-0.648 29-0.655 32-0.479 34-0.581 36-0.583 38-0.528 40-0.473 42-0.447 44-0.581 46-0.586 48-0.589 50-0.304 52-0.7 54-0.281 56-0.597 58-0.215 60-0.354 62-0.214 64-0.305 66-0.472 68-0.407 70-0.536 72-0.628 74-0.529
1-0.573 3-0.531 5-0.541 7-0.699 9-0.716 11-0.517 13-0.589 15-0.478 17-0.706 20-0.547 21-0.511 24-0.391 25-0.421 27-0.524 29-0.394 32-0.72 34-0.517 36-0.641 38-0.507 40-0.403 42-0.184 44-0.545 47-0.617 48-0.363 50-0.292 52-0.669 54-0.211 56-0.224 58-0.113 60-0.451 62-0.439 64-0.546 66-0.488 68-0.349 70-0.468 72-0.043 74-0.694
1-0.671 3-0.644 5-0.584 7-0.289 9-0.506 11-0.528 13-0.331 15-0.343 17-0.512 19-0.351 21-0.542 24-0.833 25-0.491 27-0.539 29-0.374 32-0.555 34-0.493 36-0.517 38-0.697 40-0.866 42-0.386 44-0.585 46-0.524 48-0.654 51-0.402 52-0.678 54-0.503 56-0.408 58-0.266 60-0.741 62-0.764 64-0.366 66-0.266 68-0.677 70-0.437 72-0.289 74-0.646
1-0.59 3-0.449 5-0.302 7-0.535 9-0.381 11-0.649 13-0.681 15-0.183 17-0.569 19-0.71 21-0.541 24-0.315 25-0.631 27-0.484 29-0.332 32-0.485 34-0.664 36-0.582 38-0.493 40-0.282 42-0.859 44-0.272 46-0.449 48-0.536 51-0.513 52-0.646 54-0.527 56-0.404 58-0.894 60-0.435 62-0.674 65-0.8 66-0.651 68-0.904 70-0.869 72-0.551 74-0.678
1-0.714 3-0.517 5-0.593 7-0.52 9-0.101 11-0.505 13-0.507 15-0.444 17-0.424 19-0.094 21-0.574 24-0.659 25-0.277 27-0.575 29-0.496 32-0.594 34-0.534 36-0.549 38-0.687 40-0.766 43-0.329 44-0.54 46-0.535 48-0.301 51-0.533 52-0.645 54-0.645 56-0.719 58-0.644 60-0.572 62-0.855 65-0.219 66-0.507 68-0.539 70-0.511 72-0.41 74-0.472
1-0.786 3-0.437 5-0.286 7-0.439 9-0.37 11-0.256 13-0.686 15-0.586 17-0.595 20-0.514 21-0.332 24-0.508 25-0.473 27-0.593 29-0.619 32-0.496 34-0.514 36-0.432 38-0.393 40-0.6 42-0.536 44-0.275 47-0.418 48-0.397 51-0.323 52-0.4 54-0.551 56-0.289 58-0.634 60-0.675 62-0.486 64-0.663 66-0.486 68-0.628 70-0.445 72-0.848 74-0.766
1-0.241 3-0.634 5-0.771 7-0.573 9-0.89 11-0.278 13-0.344 15-0.525 17-0.906 19-0.566 21-0.539 24-0.703 25-0.55 27-0.547 29-0.465 32-0.324 34-0.737 36-0.08 38-0.666 40-0.45 42-0.466 44-0.781 46-0.271 48-0.339 50-0.528 52-0.658 54-0.492 56-0.625 58-0.82 60-0.415 62-0.445 64-0.609 66-0.535 68-0.366 70-0.072 73-0.759 74-0.245
1-0.6 3-0.622 5-0.497 7-0.669 9-0.569 11-0.573 13-0.351 15-0.21 17-0.32 19-0.641 21-0.352 24-0.658 25-0.525 27-0.525 29-0.629 32-0.334 34-0.435 36-0.614 38-0.508 40-0.561 42-0.44 44-0.514 46-0.439 48-0.59 50-0.671 52-0.351 54-0.77 56-0.549 58-0.309 60-0.361 62-0.226 65-0.634 66-0.55 68-0.682 70-0.117 73-0.239 74-0.68
1-0.549 3-0.235 5-0.344 7-0.214 9-0.582 11-0.526 13-0.706 16-0.465 17-0.509 19-0.722 21-0.429 24-0.392 25-0.662 27-0.38 29-0.299 32-0.637 34-0.203 36-0.546 38-0.775 40-0.435 42-0.309 44-0.559 46-0.733 48-0.407 50-0.146 52-0.291 54-0.253 56-0.398 58-0.585 60-0.573 62-0.538 64-0.423 66-0.52 68-0.374 70-0.316 73-0.516 74-0.746
1-0.44 3-0.9 5-0.757 7-0.421 9-0.461 12-0.416 13-0.686 16-0.28 17-0.236 19-0.5 21-0.545 24-0.787 25-0.631 27-0.632 29-0.557 32-0.417 34-0.264 36-0.408 38-0.351 40-0.383 42-0.496 44-0.522 46-0.673 48-0.359 50-0.641 52-0.419 54-0.588 56-0.57 58-0.399 60-0.317 62-0.455 64-0.592 66-0.785 68-0.429 70-0.603 73-0.485 74-0.368
1-0.446 3-0.42 5-0.536 7-0.696 9-0.759 12-0.762 13-0.401 16-0.378 17-0.75 19-0.432 21-0.599 24-0.661 25-0.49 27-0.403 29-0.473 32-0.373 34-0.473 36-0.786 38-0.503 40-0.796 43-0.473 44-0.694 46-0.277 48-0.436 50-0.548 52-0.519 54-0.462 56-0.53 58-0.287 60-0.632 62-0.48 64-0.69 66-0.744 68-0.58 70-0.642 73-0.616 74-0.521
1-0.738 3-0.405 5-0.387 7-0.538 9-0.514 11-0.464 13-0.301 15-0.393 17-0.389 20-0.532 21-0.728 24-0.394 25-0.621 27-0.536 29-0.803 32-0.464 34-0.53 36-0.316 38-0.42 40-0.353 42-0.733 44-0.39 47-0.592 48-0.405 50-0.552 52-0.669 54-0.245 56-0.421 58-0.23 60-0.392 62-0.537 64-0.452 66-0.376 68-0.757 70-0.56 73-0.175 74-0.395
1-0.383 3-0.254 5-0.537 7-0.445 9-0.607 11-0.468 13-0.352 15-0.219 17-0.524 19-0.495 21-0.741 24-0.476 25-0.649 27-0.364 29-0.547 32-0.596 34-0.491 36-0.548 38-0.393 40-0.48 42-0.796 44-0.342 46-0.586 48-0.276 51-0.711 52-0.496 54-0.597 56-0.622 58-0.452 60-0.508 62-0.545 65-0.415 66-0.415 68-0.332 70-0.45 73-0.8 74-0.353
1-0.475 3-0.9 5-0.676 7-0.291 9-0.464 11-0.617 13-0.748 15-0.572 17-0.632 20-0.572 21-0.444 24-0.181 25-0.445 27-0.517 29-0.471 32-0.448 34-0.811 36-0.349 38-0.649 40-0.456 42-0.667 44-0.402 47-0.402 48-0.586 51-0.557 52-0.386 54-0.61 56-0.304 58-0.463 60-0.468 62-0.269 64-0.31 66-0.5 68-0.5 70-0.527 73-0.664 74-0.088
1-0.662 4-0.491 5-0.525 7-0.661 9-0.279 11-0.393 13-0.659 15-0.576 17-0.468 19-0.577 21-0.593 24-0.528 25-0.455 27-0.481 29-0.549 31-0.542 34-0.829 36-0.441 38-0.438 40-0.448 42-0.526 44-0.573 46-0.363 48-0.6 50-0.514 52-0.444 54-0.629 56-0.57 58-0.446 60-0.312 62-0.53 65-0.401 66-0.67 68-0.54 70-0.487 72-0.679 74-0.443
1-0.734 4-0.504 5-0.233 7-0.465 9-0.475 11-0.469 13-0.275 15-0.419 17-0.376 19-0.531 21-0.302 24-0.63 25-0.57 27-0.403 29-0.566 31-0.496 34-0.355 36-0.382 38-0.608 40-0.352 42-0.378 44-0.422 46-0.584 48-0.654 51-0.271 52-0.648 54-0.454 56-0.514 58-0.686 60-0.518 62-0.553 64-0.231 66-0.478 68-0.503 70-0.4 72-0.635 74-0.852
1-0.347 4-0.359 5-0.377 7-0.493 9-0.589 11-0.375 13-0.434 15-0.708 17-0.68 19-0.475 21-0.525 24-0.561 25-0.572 27-0.531 29-0.405 31-0.616 34-0.399 36-0.407 38-0.226 40-0.892 42-0.628 44-0.326 46-0.36 48-0.643 51-0.234 52-0.39 54-0.556 56-0.621 58-0.445 60-0.319 62-0.706 65-0.667 66-0.788 68-0.385 70-0.336 72-0.688 74-0.737
1-0.391 4-0.402 5-0.66 7-0.582 9-0.358 11-0.462 13-0.576 15-0.659 17-0.303 19-0.595 21-0.755 24-0.28 25-0.698 27-0.62 29-0.566 31-0.771 34-0.601 36-0.522 38-0.291 40-0.471 42-0.706 44-0.683 46-0.649 48-0.748 51-0.454 52-0.459 54-0.544 56-0.76 58-0.395 60-0.807 63-0.37 64-0.647 66-0.393 68-0.468 70-0.485 72-0.595 74-0.774
1-0.431 4-0.588 5-0.475 7-0.781 9-0.572 12-0.633 13-0.541 16-0.394 17-0.195 19-0.536 21-0.42 24-0.544 25-0.193 27-0.524 29-0.737 31-0.762 34-0.821 36-0.357 38-0.552 40-0.221 43-0.554 44-0.267 46-0.465 48-0.433 51-0.517 52-0.283 54-0.667 56-0.717 58-0.585 60-0.553 62-0.621 64-0.438 66-0.287 68-0.479 70-0.257 72-0.598 74-0.653
1-0.519 4-0.458 5-0.52 7-0.668 9-0.346 11-0.517 13-0.475 15-0.475 17-0.601 19-0.618 21-0.291 24-0.648 25-0.473 27-0.477 29-0.386 31-0.275 34-0.374 36-0.522 38-0.288 40-0.532 42-0.38 44-0.559 46-0.312 48-0.498 50-0.884 52-0.845 54-0.517 56-0.493 58-0.728 60-0.784 62-0.523 65-0.535 66-0.423 68-0.643 70-0.276 73-0.54 74-0.31
1-0.224 4-0.286 5-0.441 7-0.845 9-0.378 11-0.829 13-0.534 15-0.584 17-0.433 19-0.243 21-0.468 24-0.821 25-0.387 27-0.593 29-0.568 31-0.491 34-0.235 36-0.477 38-0.243 40-0.267 42-0.634 44-0.626 46-0.651 48-0.6 51-0.461 52-0.908 54-0.828 56-0.45 58-0.605 60-0.374 62-0.463 64-0.483 66-0.814 68-0.423 70-0.543 73-0.563 74-0.458
1-0.477 4-0.31 5-0.453 7-0.608 9-0.365 11-0.286 13-0.616 15-0.0129999999999999 17-0.61 19-0.692 21-0.728 24-0.545 25-0.628 27-0.68 29-0.825 31-0.377 34-0.725 36-0.629 38-0.554 40-0.256 43-0.593 44-0.669 46-0.686 48-0.708 51-0.743 52-0.803 54-0.719 56-0.403 58-0.618 60-0.445 62-0.678 64-0.566 66-0.403 68-0.386 70-0.348 73-0.377 74-0.813
1-0.544 4-0.622 5-0.384 7-0.602 9-0.189 11-0.65 13-0.624 15-0.605 17-0.292 19-0.557 21-0.434 24-0.687 25-0.435 27-0.328 29-0.689 31-0.628 34-0.452 36-0.408 38-0.366 40-0.37 42-0.525 44-0.543 46-0.542 48-0.574 51-0.375 52-0.35 54-0.571 56-0.659 58-0.525 60-0.481 62-0.462 65-0.457 66-0.432 68-0.769 70-0.202 73-0.594 74-0.801
1-0.41 4-0.448 5-0.616 7-0.397 9-0.587 11-0.515 13-0.204 15-0.738 17-0.467 19-0.719 21-0.506 24-0.571 25-0.632 27-0.295 29-0.461 33-0.395 34-0.322 36-0.713 38-0.683 40-0.455 42-0.538 44-0.398 46-0.626 48-0.559 50-0.411 52-0.476 54-0.59 56-0.741 58-0.652 60-0.407 62-0.712 64-0.64 66-0.547 68-0.654 70-0.216 72-0.741 74-0.449
1-0.58 4-0.601 5-0.402 7-0.534 9-0.557 11-0.356 13-0.491 15-0.667 17-0.414 19-0.53 21-0.725 24-0.563 25-0.503 27-0.486 29-0.754 32-0.289 34-0.369 36-0.44 38-0.721 40-0.478 42-0.312 44-0.56 46-0.478 48-0.52 50-0.387 52-0.764 54-0.61 56-0.397 58-0.549 60-0.688 62-0.53 65-0.534 66-0.311 68-0.489 70-0.402 72-0.448 74-0.45
1-0.595 4-0.381 5-0.596 7-0.216 9-0.741 11-0.427 13-0.445 16-0.576 17-0.458 19-0.718 21-0.765 24-0.673 25-0.898 27-0.602 29-0.209 33-0.66 34-0.659 36-0.525 38-0.481 40-0.536 42-0.277 44-0.837 46-0.453 48-0.472 50-0.711 52-0.524 54-0.236 56-0.853 58-0.388 60-0.476 62-0.661 64-0.425 66-0.35 68-0.572 70-0.415 72-0.356 74-0.488
1-0.489 4-0.537 5-0.583 7-0.531 9-0.37 11-0.565 13-0.168 15-0.371 17-0.486 19-0.632 21-0.629 24-0.477 25-0.348 27-0.781 29-0.624 32-0.599 34-0.526 36-0.617 38-0.44 40-0.723 42-0.35 44-0.421 46-0.457 48-0.633 51-0.371 52-0.386 54-0.479 56-0.432 58-0.49 60-0.453 62-0.497 64-0.397 66-0.769 68-0.648 70-0.564 72-0.636 74-0.286
1-0.492 4-0.662 5-0.497 7-0.463 9-0.651 11-0.354 13-0.371 15-0.328 17-0.381 19-0.539 21-0.702 24-0.223 25-0.451 27-0.454 29-0.633 32-0.304 34-0.578 36-0.408 38-0.702 40-0.522 42-0.479 44-0.608 46-0.681 48-0.432 51-0.543 52-0.493 54-0.764 56-0.535 58-0.193 60-0.533 62-0.619 65-0.344 66-0.185 68-0.443 70-0.621 72-0.551 74-0.539
1-0.28 4-0.713 5-0.552 7-0.608 9-0.715 11-0.598 13-0.61 16-0.406 17-0.296 19-0.482 21-0.534 24-0.979 25-0.472 27-0.429 29-0.42 32-0.666 34-0.244 36-0.303 38-0.205 40-0.649 42-0.71 44-0.576 46-0.204 48-0.509 51-0.427 52-0.504 54-0.39 56-0.832 58-0.416 60-0.795 62-0.697 64-0.506 66-0.646 68-0.349 70-0.747 72-0.518 74-0.363
1-0.562 4-0.357 5-0.737 7-0.76 9-0.429 11-0.355 13-0.752 15-0.264 17-0.475 19-0.425 21-0.398 24-0.43 25-0.363 27-0.746 29-0.506 33-0.252 34-0.593 36-0.494 38-0.532 40-0.507 42-0.38 44-0.456 46-0.599 48-0.614 50-0.601 52-0.723 54-0.366 56-0.608 58-0.513 60-0.433 62-0.473 64-0.262 66-0.637 68-0.712 70-0.479 73-0.585 74-0.653
1-0.416 4-0.855 5-0.595 7-0.38 9-0.333 11-0.48 13-0.168 15-0.409 17-0.524 19-0.294 21-0.629 24-0.294 25-0.903 27-0.26 29-0.448 32-0.61 34-0.565 36-0.183 38-0.489 40-0.546 42-0.374 44-0.49 46-0.497 48-0.212 51-0.773 52-0.466 54-0.665 56-0.455 58-0.593 60-0.617 62-0.551 64-0.486 66-0.403 68-0.637 70-0.555 73-0.58 74-0.498
1-0.686 4-0.456 5-0.687 7-0.374 9-0.454 11-0.667 13-0.306 15-0.281 17-0.485 19-0.441 21-0.484 24-0.591 25-0.566 27-0.563 29-0.561 33-0.698 34-0.684 36-0.275 38-0.57 40-0.15 42-0.308 44-0.436 46-0.397 48-0.663 51-0.416 52-0.856 54-0.488 56-0.472 58-0.73 60-0.558 62-0.392 64-0.622 66-0.283 68-0.29 70-0.809 73-0.752 74-0.633
1-0.753 3-0.505 5-0.535 7-0.402 9-0.145 11-0.283 13-0.7 15-0.443 17-0.437 19-0.458 21-0.664 23-0.543 25-0.576 27-0.365 29-0.437 31-0.39 34-0.294 36-0.1 39-0.749 40-0.474 42-0.47 44-0.43 46-0.526 48-0.469 50-0.646 52-0.622 54-0.326 56-0.583 58-0.76 60-0.452 62-0.394 64-0.504 66-0.304 68-0.391 70-0.757 72-0.706 74-0.519
1-0.624 3-0.374 5-0.552 7-0.328 9-0.432 11-0.175 13-0.465 15-0.525 17-0.341 19-0.342 21-0.691 23-0.361 25-0.498 27-0.389 29-0.589 31-0.403 34-0.435 36-0.696 39-0.291 40-0.848 42-0.638 44-0.558 46-0.448 48-0.744 50-0.226 52-0.558 54-0.703 56-0.563 58-0.433 60-0.346 62-0.68 64-0.449 66-0.548 68-0.539 71-0.544 72-0.559 74-0.758
1-0.503 3-0.294 5-0.463 7-0.802 9-0.512 12-0.456 13-0.511 15-0.717 17-0.346 19-0.9 21-0.498 23-0.675 25-0.293 27-0.585 29-0.321 31-0.525 34-0.3 36-0.492 39-0.612 40-0.166 42-0.396 44-0.468 46-0.699 48-0.354 50-0.441 52-0.602 54-0.404 56-0.434 58-0.472 60-0.477 62-0.466 64-0.648 66-0.448 68-0.479 70-0.383 72-0.468 74-0.876
1-0.737 3-0.384 5-0.247 7-0.512 9-0.784 12-0.48 13-0.644 16-0.588 17-0.373 19-0.606 21-0.425 23-0.334 25-0.507 27-0.678 29-0.622 31-0.294 34-0.246 36-0.45 39-0.456 40-0.684 42-0.389 44-0.422 46-0.314 48-0.552 50-0.579 52-0.512 54-0.43 56-0.369 58-0.458 60-0.334 62-0.461 64-0.495 66-0.675 68-0.243 70-0.518 72-0.655 74-0.622
1-0.461 3-0.212 5-0.661 7-0.708 9-0.5 12-0.348 13-0.616 16-0.408 17-0.321 19-0.451 21-0.451 23-0.336 25-0.543 27-0.611 29-0.328 31-0.635 34-0.507 36-0.618 39-0.522 40-0.452 42-0.352 44-0.906 46-0.553 48-0.37 50-0.496 52-0.463 54-0.55 56-0.564 58-0.558 60-0.574 62-0.503 64-0.308 66-0.474 68-0.401 71-0.676 72-0.642 74-0.693
