2-0.74 3-0.89 10-0.74 13-0.81 23-0.71 27-0.8 34-0.73 36-0.52 39-0.79 43-0.8 52-0.54 57-0.73 59-0.8 65-0.71 67-0.73 76-0.79 85-0.77 86-0.74 90-0.86 93-0.74 99-0.79 111-0.66 117-0.77
2-0.58 4-0.67 10-0.77 14-0.84 23-0.65 27-0.73 34-0.45 36-0.76 39-0.72 41-0.86 52-0.75 55-0.77 59-0.85 63-0.77 67-0.64 76-0.95 85-0.73 86-0.73 90-0.82 93-0.65 99-0.6 107-0.77 115-0.78
2-0.65 3-0.72 11-0.79 14-0.72 23-0.71 27-0.73 34-0.63 37-0.79 38-0.64 44-0.61 53-0.76 56-0.08 59-0.75 63-0.72 67-0.77 76-0.48 85-0.76 86-0.94 90-0.75 93-0.51 99-0.74 110-0.72 116-0.64
2-0.64 5-0.74 11-0.78 16-0.67 24-0.54 28-0.72 34-0.61 36-0.89 38-0.84 40-0.67 52-1.0 54-0.75 59-0.7 63-0.73 67-0.44 76-0.71 85-0.76 86-0.67 90-0.78 93-0.76 98-0.65 110-0.79 113-0.8
1-0.77 3-0.77 10-0.76 13-0.78 23-0.71 25-0.51 34-0.71 36-0.75 38-0.72 44-0.65 52-0.84 54-0.61 59-0.95 63-0.79 67-0.77 76-0.79 85-0.78 86-0.71 90-0.67 93-0.75 99-0.87 107-0.73 113-0.75
2-0.81 3-0.23 11-0.65 14-0.74 23-0.8 26-0.79 34-0.72 37-0.76 38-0.97 43-0.75 53-0.72 56-0.77 59-0.54 63-0.74 67-0.87 76-0.45 85-0.69 86-0.63 90-0.78 93-0.69 99-0.7 110-0.72 116-0.8
2-0.77 4-0.77 9-0.66 14-0.8 23-0.73 27-0.8 34-0.73 36-0.73 39-0.74 40-0.72 52-0.8 55-0.62 59-0.79 63-0.8 67-0.75 76-0.75 85-0.57 86-0.75 90-0.58 93-0.65 98-0.76 107-0.46 115-0.65
2-0.64 4-0.68 10-0.74 14-0.66 23-0.75 26-0.79 34-0.6 36-0.78 39-0.72 41-0.8 52-0.65 55-0.8 59-0.58 63-0.75 67-0.72 76-0.11 85-0.46 86-0.71 90-0.79 93-0.95 99-0.72 107-0.46 114-0.87
2-0.78 3-0.75 10-0.72 14-0.78 23-0.73 27-0.89 34-0.71 36-0.7 39-0.73 41-0.78 52-0.66 57-0.71 59-0.77 65-0.79 67-0.61 76-0.03 85-0.69 86-0.76 90-0.62 93-0.71 98-0.92 111-0.75 117-0.79
2-0.79 3-0.89 11-0.62 13-0.71 24-0.79 28-0.76 34-0.71 36-0.6 38-0.78 42-0.65 52-0.73 54-0.67 59-0.76 63-0.74 67-0.79 76-0.8 85-0.8 86-0.96 90-0.8 93-0.91 98-0.46 111-0.71 113-0.05
1-0.86 3-0.61 10-0.78 15-0.79 23-0.77 25-0.61 34-0.65 36-0.79 38-0.79 43-0.96 52-0.71 54-0.73 59-0.56 63-0.72 67-0.79 76-0.74 85-0.7 86-0.99 90-0.74 93-0.74 99-0.62 110-0.57 114-0.77
2-0.74 3-0.15 9-0.79 14-0.74 23-0.68 26-0.8 34-0.68 36-0.8 39-0.78 44-0.76 52-0.69 55-0.8 59-0.49 63-0.74 67-0.74 76-0.6 85-0.61 86-0.79 90-0.67 93-0.77 98-0.74 108-0.79 115-0.66
2-0.77 3-0.46 10-0.9 15-0.74 23-0.72 26-0.75 34-0.62 36-0.72 39-0.91 41-0.8 52-0.71 55-0.65 59-0.89 63-0.62 67-0.78 76-0.69 85-0.96 86-0.75 90-0.8 93-0.71 99-0.71 108-0.44 114-0.73
2-0.69 3-0.63 10-0.68 14-0.23 23-0.72 27-0.71 34-0.75 36-0.79 39-0.75 40-0.7 52-0.56 55-0.73 59-0.7 63-0.75 67-0.74 76-0.74 85-0.78 86-0.74 90-0.79 93-0.8 98-0.67 107-0.77 115-0.68
2-0.78 3-0.99 9-0.66 15-0.64 23-0.71 27-0.73 34-0.75 36-0.74 39-0.72 44-0.75 52-0.8 55-0.74 59-0.52 63-0.72 67-0.78 76-0.66 85-0.74 86-0.66 90-0.77 93-0.69 99-0.75 108-0.75 115-0.76
2-0.74 3-0.9 10-0.78 14-0.44 23-0.76 27-0.79 34-0.71 36-0.74 39-0.51 41-0.71 52-0.79 57-0.68 59-0.78 65-0.65 67-0.54 76-0.74 85-0.8 86-0.71 90-0.72 93-0.87 99-0.56 107-0.8 117-0.79
2-0.77 6-0.72 10-0.73 14-0.8 23-0.75 27-0.78 34-0.72 36-0.71 39-0.79 44-0.65 52-0.6 57-0.65 59-0.63 65-0.79 67-0.7 76-0.76 85-0.72 86-0.77 90-0.76 93-0.87 98-0.7 107-0.71 117-0.62
2-0.75 3-0.77 10-0.65 13-0.72 23-0.71 26-0.92 34-0.62 36-0.33 39-0.71 44-0.71 52-0.78 57-0.75 59-0.71 65-0.62 67-0.78 76-0.89 85-0.78 86-0.63 90-0.66 93-0.71 98-0.41 107-0.87 114-0.77
2-0.78 3-0.8 9-0.73 15-0.76 23-0.68 27-0.72 34-0.74 36-0.91 39-0.77 40-0.71 52-0.77 55-0.74 59-0.75 63-0.65 67-0.77 76-0.74 85-0.75 86-0.66 90-0.45 93-0.07 98-0.74 107-0.8 114-0.71
2-0.89 4-0.76 9-0.65 15-0.77 23-0.75 27-0.68 34-0.67 36-1.0 39-0.76 40-0.79 52-0.75 55-0.75 59-0.71 63-0.59 67-0.79 76-0.61 85-0.7 86-0.84 90-0.74 93-0.65 99-0.8 108-0.8 115-0.67
1-0.61 3-0.79 10-0.8 13-0.8 23-0.74 25-0.81 34-0.61 36-0.72 38-0.74 40-0.47 52-0.72 54-0.66 59-0.78 63-0.75 67-0.96 76-0.71 85-0.75 86-0.62 90-0.75 93-0.63 99-0.73 110-0.76 113-0.44
1-0.71 3-0.75 9-0.61 15-0.89 23-0.8 25-0.72 34-0.65 36-0.74 38-0.77 40-0.66 52-0.73 54-0.8 59-0.71 63-0.79 67-0.78 76-0.62 85-0.74 86-0.59 90-0.41 93-0.7 98-0.58 110-0.65 113-0.99
2-0.74 4-0.78 10-0.8 14-0.87 23-0.73 26-0.67 34-0.85 36-0.75 39-0.69 44-0.81 52-0.68 55-0.42 59-0.62 63-0.67 67-0.8 76-0.78 85-0.77 86-0.59 90-0.78 93-0.63 98-0.72 107-0.93 115-0.68
2-0.64 6-0.78 11-0.73 16-0.74 24-0.74 28-0.64 34-0.77 37-0.21 39-0.71 41-0.75 53-0.74 54-0.74 59-0.77 63-0.72 67-0.67 76-0.47 85-0.78 86-0.73 90-0.71 94-0.72 99-0.71 109-0.8 114-0.64
2-0.57 4-0.57 9-0.54 15-0.77 23-0.84 26-0.73 34-0.92 36-0.99 39-0.51 44-0.74 52-0.75 55-0.73 59-0.78 63-0.59 67-0.68 76-0.78 85-0.46 86-0.67 90-0.75 93-0.45 99-0.73 108-0.6 114-0.74
2-0.73 3-0.68 9-0.72 14-0.68 23-0.92 27-0.75 34-0.74 36-0.55 39-0.8 40-0.78 52-0.77 55-0.72 59-0.61 63-0.71 67-0.73 76-0.8 85-0.75 86-0.85 90-0.78 93-0.74 98-0.59 108-0.68 114-0.92
2-0.73 3-0.75 10-0.12 13-0.8 23-0.54 26-0.77 34-0.76 36-0.86 39-0.67 43-0.52 52-0.8 57-0.71 59-0.71 65-0.78 67-0.8 76-0.78 85-0.78 86-0.78 90-0.83 93-0.82 98-0.87 111-0.8 117-0.69
2-0.74 5-0.88 11-0.74 16-0.73 24-0.78 28-0.72 34-0.78 36-0.75 38-0.71 40-0.72 52-0.51 54-0.48 59-0.9 63-0.36 67-0.83 76-0.79 85-0.74 86-0.78 90-0.62 93-0.62 99-0.72 110-0.66 113-0.68
2-0.78 4-0.71 10-0.61 14-0.8 23-0.77 26-0.87 34-0.73 36-0.67 39-0.82 40-0.32 52-0.77 55-0.94 59-0.9 63-0.7 67-0.78 76-0.88 85-0.67 86-0.68 90-0.67 93-0.68 99-0.71 107-0.71 115-0.85
2-0.66 4-0.79 9-0.79 14-0.71 23-0.72 27-0.76 34-0.97 36-0.61 39-0.71 42-0.44 52-0.72 55-0.79 59-0.58 63-0.76 67-0.75 76-0.8 85-0.79 86-0.78 90-0.62 93-0.66 99-0.62 107-0.75 115-0.78
2-0.68 4-0.84 10-0.72 14-0.78 23-0.54 27-0.69 34-0.76 36-0.54 39-0.72 42-0.66 52-0.73 55-0.76 59-0.73 63-0.84 67-0.88 76-0.75 85-0.74 86-0.6 90-0.71 93-0.73 99-0.56 108-0.63 115-0.91
2-0.79 4-0.78 10-0.71 15-0.86 23-0.63 27-0.75 34-0.73 36-0.74 39-0.8 41-0.71 52-0.73 55-0.71 59-0.74 63-0.44 67-0.77 76-0.61 85-0.78 86-0.98 90-0.69 93-0.71 99-0.85 107-0.46 114-0.77
2-0.77 6-0.54 9-0.78 13-0.87 24-0.75 28-0.76 34-0.74 37-0.68 39-0.84 40-0.51 53-0.73 54-0.72 59-0.61 63-0.78 67-0.66 76-0.84 85-0.81 86-0.61 90-0.97 94-0.79 98-0.74 109-0.77 114-0.8
2-0.79 3-0.74 9-0.55 15-0.69 23-0.64 27-0.62 34-0.62 36-0.76 39-0.74 41-0.85 52-0.87 55-0.72 59-0.76 63-0.79 67-0.8 76-0.71 85-0.78 86-0.79 90-0.74 93-0.96 98-0.62 107-0.75 114-0.76
2-0.79 6-0.71 10-0.67 14-0.8 23-0.67 26-0.67 34-0.71 36-0.73 39-0.76 44-0.71 52-0.72 57-0.46 59-0.79 65-0.76 67-0.68 76-0.77 85-0.83 86-0.8 90-0.63 93-0.75 99-0.68 107-0.77 114-0.61
2-0.92 3-0.35 10-0.59 14-0.77 23-0.5 26-0.69 34-0.79 36-0.71 39-0.61 44-0.61 52-0.78 55-0.79 59-0.74 63-0.8 67-0.76 76-0.78 85-0.79 86-0.8 90-0.75 93-0.61 98-0.77 108-0.79 114-0.8
2-0.66 3-0.66 11-0.75 16-0.74 24-0.68 28-0.78 34-0.69 36-0.78 38-0.49 43-0.79 52-0.78 54-0.91 59-0.68 63-0.54 67-0.83 76-0.7 85-0.41 86-0.82 90-0.8 93-1.0 99-0.42 110-0.67 113-0.62
2-0.77 6-0.93 11-0.72 14-0.65 23-0.75 27-0.77 34-0.73 37-0.76 38-0.47 43-0.71 53-0.57 56-0.71 59-0.7 63-0.61 67-0.72 76-0.72 85-0.61 86-0.76 90-0.78 93-0.57 99-0.8 110-0.28 116-0.67
2-0.72 4-0.78 10-0.74 15-0.71 23-0.74 27-0.65 34-0.85 36-0.79 39-0.67 42-0.77 52-0.72 55-0.21 59-0.71 63-0.86 67-0.72 76-0.72 85-0.72 86-0.67 90-0.79 93-0.77 99-0.74 107-0.74 115-0.75
2-0.45 6-0.79 11-0.73 14-0.79 23-0.8 27-0.77 34-0.77 37-0.67 38-0.59 44-0.82 53-0.75 56-0.68 59-0.72 63-0.95 67-0.72 76-0.82 85-0.85 86-0.69 90-0.63 93-0.52 99-0.45 110-0.72 116-0.62
2-0.8 3-0.73 10-0.75 13-0.77 23-0.71 26-0.75 34-0.72 36-0.57 39-0.68 43-0.71 52-0.87 57-0.61 59-0.7 65-0.77 67-0.71 76-0.73 85-0.52 86-0.66 90-0.75 93-0.78 98-0.7 107-0.78 117-0.87
2-0.75 4-0.74 9-0.72 14-0.75 23-0.8 26-0.69 34-0.67 36-0.74 39-0.23 40-0.75 52-0.79 55-0.73 59-0.8 63-0.97 67-0.77 76-0.68 85-0.75 86-0.76 90-0.94 93-0.71 98-0.89 107-0.61 114-0.52
2-0.74 6-0.71 9-0.8 14-0.76 23-0.62 27-0.49 34-0.69 37-0.69 38-0.75 43-0.8 53-0.92 56-0.71 59-0.7 63-0.64 67-0.84 76-0.79 85-0.73 86-0.75 90-0.72 93-0.58 99-0.62 110-0.74 116-0.74
2-0.64 3-0.68 9-0.76 15-0.44 23-0.8 27-0.78 34-0.73 37-0.72 38-0.74 41-0.77 53-0.77 56-0.82 59-0.78 63-0.64 67-0.7 76-0.44 85-0.75 86-0.98 90-0.62 93-0.75 100-0.75 110-0.8 116-0.71
2-0.45 6-0.75 10-0.89 13-0.19 23-0.72 27-0.91 34-0.73 36-0.68 39-0.73 43-0.72 52-0.76 57-0.68 59-0.72 65-0.69 67-0.98 76-0.71 85-0.8 86-0.72 90-0.52 93-0.57 99-0.74 111-0.69 117-0.74
1-0.77 3-0.98 10-0.94 13-0.78 23-0.57 25-0.82 34-0.57 36-0.77 38-0.71 44-0.77 52-0.74 54-0.74 59-0.8 63-0.72 67-0.72 76-0.78 85-0.94 86-0.77 90-0.77 93-0.71 99-0.76 110-0.68 113-0.79
2-0.77 6-0.77 10-0.55 13-0.75 23-0.61 26-0.76 34-0.74 36-0.76 39-0.95 41-0.77 52-0.55 57-0.72 59-0.71 65-0.77 67-0.74 76-0.8 85-0.74 86-0.71 90-0.46 93-0.79 99-0.75 111-0.78 114-0.89
2-0.76 3-0.75 9-0.78 13-0.71 24-0.78 28-0.93 34-0.77 37-0.75 39-0.74 40-0.66 53-0.77 54-0.78 60-0.7 63-0.75 67-0.77 76-0.59 85-0.78 86-0.47 90-0.12 94-0.64 99-0.73 107-0.72 114-0.51
1-0.78 3-0.69 10-0.79 15-0.76 23-0.61 25-0.79 34-0.74 36-0.78 38-0.78 44-0.77 52-0.77 54-0.61 59-0.76 63-0.74 67-0.72 76-0.74 85-0.76 86-0.77 90-0.85 93-0.75 98-0.76 107-0.7 114-0.75
2-0.64 6-0.8 11-0.76 16-0.84 24-0.79 28-0.46 34-0.73 36-0.62 38-0.88 41-0.74 52-0.77 54-0.72 59-0.83 63-0.65 67-0.71 76-0.71 85-0.76 86-0.72 90-0.74 93-0.44 99-0.77 111-0.79 113-0.8
2-0.44 3-0.82 11-0.63 16-0.76 24-0.65 28-0.48 34-0.74 37-0.77 39-1.0 41-0.64 53-0.76 54-0.69 59-0.73 63-0.79 67-0.74 76-0.79 85-0.77 86-0.72 90-0.77 94-0.54 99-0.92 107-0.74 114-0.74
2-0.79 3-0.74 10-0.73 14-0.72 23-0.79 27-0.76 34-0.73 36-0.89 39-0.74 44-0.77 52-0.79 57-0.68 59-0.7 65-0.73 67-0.63 76-0.76 85-0.72 86-0.76 90-0.68 93-0.73 98-0.69 107-0.62 114-0.76
2-0.72 3-0.62 9-0.76 13-0.61 24-0.8 28-0.74 34-0.58 37-0.85 39-0.71 40-0.72 53-0.79 54-0.89 59-0.8 63-0.86 67-0.86 76-0.76 85-0.73 86-0.72 90-0.77 94-0.26 98-0.76 107-0.7 114-0.74
2-0.74 4-0.79 9-0.92 15-0.78 23-0.52 26-0.78 34-0.78 36-0.59 39-0.78 44-0.84 52-0.87 55-0.75 59-0.8 63-0.86 67-0.71 76-0.74 85-0.73 86-0.59 90-0.64 93-0.69 98-0.89 107-0.91 114-0.76
2-0.77 3-0.64 9-0.67 15-0.74 23-0.81 27-0.74 34-0.73 36-0.74 39-0.71 41-0.71 52-0.77 55-0.46 59-0.8 63-0.79 67-0.65 76-0.68 85-0.73 86-0.63 90-0.49 93-0.64 99-0.71 107-0.58 114-0.75
2-0.53 6-0.75 10-0.71 13-0.74 23-0.8 27-0.49 34-0.75 36-0.76 39-0.73 44-0.78 52-0.67 57-0.58 59-0.78 65-0.77 67-0.77 76-0.48 85-0.71 86-0.53 90-0.75 93-0.88 98-0.73 111-0.72 114-0.72
2-0.79 5-0.8 11-0.7 13-0.61 24-0.79 28-0.76 34-0.78 36-0.74 38-0.07 41-0.78 52-0.68 54-0.49 59-0.47 63-0.79 67-0.76 76-0.8 85-0.77 86-0.72 90-0.78 93-0.79 99-0.7 110-0.83 113-0.9
2-0.64 3-0.78 11-0.75 13-0.73 24-0.72 28-0.77 34-0.21 36-0.77 38-0.79 41-0.63 52-0.8 54-0.73 59-0.76 63-0.75 67-0.7 76-0.65 85-0.8 86-0.41 90-0.79 93-0.8 99-0.74 111-0.68 113-0.69
2-0.77 4-0.8 9-0.74 15-0.79 23-0.75 27-0.72 34-0.75 36-0.74 39-0.75 40-1.0 52-0.77 55-0.8 59-0.72 63-0.83 67-0.8 76-0.8 85-0.75 86-0.79 90-0.78 93-0.61 98-0.84 107-0.78 114-0.47
2-0.71 3-0.55 10-0.72 14-0.68 23-0.8 26-0.68 34-0.79 36-0.93 39-0.8 42-0.71 52-0.79 55-0.61 59-0.8 63-0.8 67-0.63 76-0.82 85-0.54 86-0.73 90-0.73 93-0.66 98-0.78 107-0.91 114-0.73
2-0.66 3-0.7 10-0.75 14-0.86 23-0.7 27-0.82 34-0.45 36-0.78 39-0.87 42-0.62 52-0.64 55-0.8 59-0.76 63-0.78 67-0.65 76-0.73 85-0.7 86-0.78 90-0.83 93-0.8 98-0.9 108-0.78 115-0.72
2-0.58 3-0.72 9-0.75 13-0.35 24-0.8 28-0.72 34-0.78 37-0.89 39-0.87 41-0.75 53-0.76 54-0.76 59-0.88 63-0.79 67-0.71 76-0.7 85-0.76 86-0.77 90-0.84 94-0.84 99-0.89 109-0.51 114-0.78
2-0.69 3-0.77 9-0.65 15-0.65 23-0.8 26-0.43 34-0.67 36-0.64 39-0.74 42-0.22 52-0.77 55-0.71 59-0.85 63-0.68 67-0.75 76-0.52 85-0.76 86-0.74 90-0.85 93-0.76 99-0.45 107-0.76 114-0.68
2-0.78 6-0.74 10-0.62 13-0.71 23-0.65 27-0.65 34-0.66 36-0.73 39-0.78 43-0.73 52-0.85 57-0.78 59-0.83 65-0.72 67-0.87 76-0.65 85-0.74 86-0.74 90-0.75 93-0.86 99-0.47 107-0.53 114-0.77
2-0.71 3-0.74 9-0.9 14-0.65 23-0.78 26-0.77 34-0.48 36-0.72 39-0.67 41-0.75 52-0.8 55-0.75 59-0.77 63-0.62 67-0.74 76-0.49 85-0.67 86-0.71 90-0.55 93-0.68 98-0.57 108-0.99 114-0.59
2-0.77 4-1.0 9-0.63 15-0.54 23-0.76 26-0.79 34-0.78 36-0.51 39-0.74 42-0.58 52-0.94 55-0.76 59-0.7 63-0.79 67-0.74 76-0.8 85-0.73 86-0.76 90-0.62 93-0.75 99-0.53 107-0.77 114-0.81
2-0.87 3-0.44 10-0.88 15-0.75 23-0.71 26-0.72 34-0.71 36-0.71 39-0.64 42-0.71 52-0.62 55-0.81 59-0.71 63-0.71 67-0.73 76-0.78 85-0.69 86-0.23 90-0.76 93-0.63 98-0.72 107-0.79 114-0.7
2-0.79 3-0.79 11-0.66 13-0.76 24-0.74 28-0.75 34-0.71 37-0.63 39-0.9 43-0.74 53-0.94 54-0.73 60-0.71 63-0.05 67-0.43 76-0.75 85-0.78 86-0.66 90-0.76 94-0.7 98-0.71 107-0.67 114-0.74
