1-0.704 6-0.544 9-0.329 13-0.645 23-0.423 25-0.431 34-0.437 36-0.442 38-0.639 43-0.567 52-0.345 54-0.707 59-0.263 63-0.542 67-0.504 76-0.609 85-0.556 86-0.505 90-0.408 93-0.518 99-0.366 110-0.453 114-0.491
2-0.307 3-0.072 11-0.813 13-0.613 23-0.668 28-0.447 34-0.309 36-0.357 39-0.714 46-0.559 53-0.521 56-0.368 59-0.863 63-0.368 67-0.132 78-0.637 85-0.707 86-0.507 90-0.569 93-0.383 98-0.694 110-0.432 116-0.468
2-0.469 3-0.618 9-0.343 15-0.369 24-0.17 28-0.566 34-0.551 37-0.303 39-0.621 41-0.386 53-0.431 54-0.427 60-0.39 63-0.698 67-0.298 76-0.54 85-0.58 86-0.48 90-0.647 94-0.696 99-0.528 109-0.495 114-0.796
2-0.694 6-0.32 11-0.14 16-0.058 24-0.555 28-0.177 34-0.649 37-0.536 39-0.464 40-0.66 53-0.565 54-0.361 59-0.621 63-0.739 67-0.318 76-0.448 85-0.136 86-0.598 90-0.616 94-0.298 99-0.2 109-0.544 114-0.695
2-0.798 3-0.315 9-0.385 13-0.615 24-0.595 28-0.402 34-0.812 37-0.499 39-0.386 45-0.558 53-0.456 54-0.71 59-0.614 63-0.58 67-0.416 76-0.297 85-0.447 86-0.12 90-0.487 94-0.538 99-0.544 107-0.409 114-0.717
2-0.602 3-0.635 11-0.669 13-0.391 24-0.37 28-0.634 34-0.355 37-0.728 39-0.526 45-0.303 53-0.684 54-0.656 60-0.232 64-0.43 67-0.44 76-0.5 85-0.642 86-0.313 90-0.515 94-0.496 99-0.753 107-0.655 114-0.455
2-0.611 3-0.409 9-0.406 16-0.541 24-0.396 28-0.619 34-0.444 37-0.669 39-0.191 45-0.452 53-0.453 54-0.307 59-0.351 63-0.619 67-0.366 76-0.798 85-0.631 86-0.805 90-0.423 94-0.827 98-0.514 107-0.62 114-0.621
2-0.702 6-0.303 11-0.531 16-0.538 24-0.532 28-0.121 34-0.471 37-0.46 39-0.319 41-0.552 53-0.184 54-0.635 60-0.533 64-0.444 67-0.323 76-0.732 85-0.596 86-0.375 90-0.6 94-0.316 98-0.352 109-0.421 114-0.683
2-0.42 6-0.325 9-0.498 13-0.159 24-0.441 28-0.554 34-0.691 37-0.335 39-0.364 43-0.5 53-0.51 54-0.555 59-0.626 64-0.373 67-0.222 76-0.487 85-0.519 86-0.531 90-0.614 94-0.482 99-0.611 107-0.427 114-0.668
2-0.502 6-0.493 9-0.642 16-0.374 24-0.691 28-0.737 34-0.542 37-0.381 39-0.493 41-0.686 53-0.444 54-0.711 59-0.332 64-0.597 67-0.383 76-0.548 85-0.261 86-0.499 90-0.515 94-0.375 98-0.579 109-0.578 114-0.761
2-0.74 3-0.448 11-0.262 17-0.31 23-0.652 28-0.703 34-0.603 36-0.447 39-0.768 41-0.487 53-0.563 56-0.479 59-0.618 63-0.457 69-0.376 77-0.262 85-0.516 86-0.542 90-0.624 93-0.674 98-0.357 110-0.832 116-0.37
1-0.398 6-0.492 10-0.686 15-0.32 23-0.398 25-0.623 34-0.557 36-0.385 38-0.467 40-0.387 52-0.44 54-0.367 59-0.363 63-0.504 67-0.594 76-0.639 85-0.882 86-0.634 90-0.62 93-0.615 99-0.356 110-0.634 113-0.417
2-0.161 3-0.408 11-0.534 13-0.347 24-0.578 28-0.477 34-0.147 37-0.47 39-0.6 45-0.201 53-0.734 54-0.627 60-0.438 63-0.727 67-0.522 76-0.591 85-0.529 86-0.569 90-0.557 94-0.483 99-0.636 107-0.142 114-0.495
2-0.28 3-0.507 11-0.375 13-0.5 23-0.701 28-0.635 34-0.583 36-0.52 39-0.305 41-0.447 53-0.257 56-0.615 59-0.562 63-0.623 67-0.441 78-0.486 85-0.465 86-0.676 90-0.522 93-0.66 99-0.665 110-0.386 116-0.474
1-0.45 6-0.736 9-0.56 13-0.38 23-0.265 25-0.621 34-0.505 36-0.258 38-0.51 40-0.42 52-0.53 54-0.268 59-0.479 63-0.671 67-0.454 76-0.329 85-0.408 86-0.379 90-0.608 93-0.481 99-0.384 107-0.486 113-0.364
1-0.429 6-0.566 9-0.5 15-0.428 23-0.514 25-0.532 34-0.55 36-0.542 38-0.447 40-0.417 52-0.64 54-0.674 59-0.241 63-0.315 67-0.468 76-0.424 85-0.59 86-0.558 90-0.836 93-0.59 98-0.594 110-0.513 114-0.455
1-0.795 6-0.259 9-0.618 15-0.531 23-0.652 25-0.724 34-0.469 36-0.319 38-0.812 41-0.625 52-0.598 54-0.656 59-0.475 63-0.559 67-0.574 76-0.631 85-0.581 86-0.419 90-0.274 93-0.371 98-0.595 107-0.541 113-0.537
2-0.269 6-0.474 11-0.454 15-0.484 24-0.52 28-0.626 34-0.512 37-0.358 39-0.603 45-0.581 53-0.481 54-0.548 59-0.407 64-0.467 67-0.244 76-0.517 85-0.702 86-0.605 90-0.483 94-0.678 99-0.412 109-0.388 114-0.276
2-0.559 6-0.418 9-0.427 13-0.672 24-0.454 28-0.538 34-0.363 37-0.404 39-0.673 45-0.437 53-0.554 54-0.26 60-0.257 63-0.094 67-0.068 76-0.539 85-0.408 86-0.342 90-0.732 94-0.457 99-0.706 107-0.562 114-0.498
2-0.577 6-0.29 11-0.519 13-0.314 24-0.715 28-0.45 34-0.661 37-0.267 39-0.462 45-0.439 53-0.515 54-0.392 60-0.419 64-0.413 67-0.388 76-0.577 85-0.416 86-0.113 90-0.536 94-0.084 98-0.351 109-0.424 114-0.27
2-0.504 3-0.422 9-0.738 13-0.52 24-0.491 28-0.435 34-0.534 37-0.595 39-0.322 45-0.364 53-0.366 54-0.496 59-0.681 64-0.508 67-0.388 76-0.206 85-0.329 86-0.397 90-0.723 94-0.706 98-0.555 109-0.641 114-0.64
2-0.317 6-0.495 9-0.627 13-0.638 24-0.411 28-0.343 34-0.637 37-0.257 39-0.661 40-0.705 53-0.407 54-0.413 59-0.317 64-0.578 67-0.492 76-0.576 85-0.621 86-0.463 90-0.357 94-0.666 98-0.458 109-0.43 114-0.48
1-0.393 6-0.576 9-0.478 15-0.18 23-0.312 25-0.684 34-0.587 36-0.396 38-0.366 43-0.575 52-0.594 54-0.163 59-0.406 63-0.306 67-0.548 76-0.617 85-0.818 86-0.708 90-0.598 93-0.554 99-0.7 110-0.448 114-0.364
1-0.61 6-0.412 9-0.631 15-0.758 23-0.426 25-0.586 34-0.46 36-0.437 38-0.415 41-0.297 52-0.267 54-0.521 59-0.426 63-0.277 67-0.366 76-0.399 85-0.446 86-0.764 90-0.405 93-0.478 98-0.498 110-0.408 114-0.517
2-0.512 6-0.161 9-0.442 16-0.902 24-0.491 28-0.553 34-0.467 37-0.684 39-0.438 43-0.696 53-0.656 54-0.563 60-0.151 64-0.542 67-0.466 76-0.675 85-0.315 86-0.38 90-0.609 94-0.452 99-0.395 109-0.468 114-0.564
2-0.545 3-0.496 9-0.13 13-0.592 24-0.614 28-0.452 34-0.596 37-0.733 39-0.392 40-0.327 53-0.534 54-0.572 60-0.59 63-0.452 67-0.462 76-0.493 85-0.723 86-0.432 90-0.506 94-0.356 98-0.527 109-0.606 114-0.453
2-0.909 3-0.531 9-0.388 13-0.545 24-0.476 28-0.655 34-0.657 37-0.335 39-0.298 45-0.582 53-0.319 54-0.432 60-0.525 64-0.438 67-0.742 76-0.386 85-0.433 86-0.577 90-0.357 94-0.402 99-0.602 107-0.407 114-0.171
2-0.611 3-0.558 11-0.747 13-0.423 23-0.205 28-0.467 34-0.617 36-0.756 39-0.506 44-0.546 53-0.34 56-0.443 59-0.721 63-0.628 67-0.365 78-0.626 85-0.152 86-0.604 90-0.458 93-0.692 98-0.416 110-0.972 116-0.421
2-0.612 3-0.433 11-0.348 13-0.538 23-0.394 28-0.194 34-0.527 36-0.172 39-0.518 41-0.185 53-0.418 56-0.582 59-0.43 63-0.266 68-0.454 76-0.509 85-0.609 86-0.584 90-0.342 93-0.391 99-0.592 110-0.6 116-0.245
2-0.562 6-0.754 11-0.45 15-0.227 24-0.598 28-0.614 34-0.5 37-0.468 39-0.387 43-0.633 53-0.406 54-0.383 60-0.57 63-0.439 67-0.596 76-0.339 85-0.299 86-0.321 90-0.453 94-0.493 98-0.533 109-0.504 114-0.667
2-0.514 6-0.434 11-0.206 15-0.576 24-0.728 28-0.355 34-0.572 37-0.551 39-0.396 41-0.601 53-0.361 54-0.586 60-0.543 63-0.385 67-0.461 76-0.494 85-0.18 86-0.397 90-0.397 94-0.622 99-0.583 107-0.504 114-0.725
2-0.301 3-0.346 11-0.461 15-0.6 24-0.642 28-0.377 34-0.503 37-0.407 39-0.538 40-0.622 53-0.594 54-0.475 60-0.504 64-0.484 67-0.551 76-0.652 85-0.588 86-0.534 90-0.833 94-0.565 98-0.254 109-0.57 114-0.578
2-0.691 3-0.444 9-0.331 14-0.358 23-0.649 27-0.528 34-0.314 36-0.543 39-0.267 41-0.723 52-0.561 55-0.743 59-0.412 63-0.371 67-0.65 76-0.511 85-0.65 86-0.429 90-0.612 93-0.563 99-0.786 108-0.423 115-0.528
2-0.706 6-0.333 9-0.349 16-0.555 24-0.2 28-0.617 34-0.262 37-0.562 39-0.575 41-0.452 53-0.297 54-0.585 60-0.539 64-0.524 67-0.655 76-0.584 85-0.707 86-0.43 90-0.396 94-0.57 99-0.735 109-0.497 114-0.705
2-0.079 3-0.452 9-0.311 15-0.457 24-0.523 28-0.614 34-0.489 37-0.389 39-0.583 45-0.605 53-0.334 54-0.593 59-0.359 64-0.647 67-0.309 76-0.359 85-0.529 86-0.151 90-0.084 94-0.789 99-0.349 107-0.401 114-0.337
2-0.476 3-0.238 11-0.491 13-0.555 24-0.662 28-0.618 34-0.564 37-0.967 39-0.582 41-0.462 53-0.438 54-0.54 59-0.396 63-0.44 67-0.451 76-0.634 85-0.472 86-0.709 90-0.711 94-0.277 99-0.597 107-0.752 114-0.406
2-0.663 3-0.412 11-0.651 13-0.641 24-0.315 28-0.727 34-0.306 37-0.946 39-0.633 43-0.254 53-0.709 54-0.577 60-0.284 63-0.513 67-0.269 76-0.498 85-0.624 86-0.862 90-0.384 94-0.581 99-0.165 109-0.519 114-0.708
2-0.29 3-0.31 9-0.199 15-0.471 24-0.388 28-0.679 34-0.604 37-0.613 39-0.758 41-0.363 53-0.532 54-0.474 59-0.568 63-0.664 67-0.538 76-0.575 85-0.748 86-0.733 90-0.68 94-0.266 99-0.515 107-0.738 114-0.629
2-0.253 3-0.636 9-0.336 13-0.79 24-0.411 28-0.482 34-0.606 37-0.601 39-0.583 45-0.423 53-0.48 54-0.468 60-0.28 64-0.601 67-0.563 76-0.533 85-0.257 86-0.601 90-0.512 94-0.474 98-0.453 107-0.262 114-0.506
2-0.229 3-0.641 9-0.693 16-0.589 24-0.633 28-0.278 34-0.473 37-0.479 39-0.422 45-0.524 53-0.292 54-0.654 60-0.32 63-0.443 67-0.589 76-0.634 85-0.567 86-0.659 90-0.407 94-0.563 99-0.652 107-0.241 114-0.821
2-0.474 3-0.46 9-0.334 16-0.323 24-0.371 28-0.711 34-0.357 37-0.48 39-0.456 43-0.517 53-0.61 54-0.331 59-0.643 64-0.502 67-0.646 76-0.578 85-0.862 86-0.533 90-0.239 94-0.777 98-0.558 107-0.197 114-0.539
2-0.812 6-0.411 9-0.481 15-0.551 24-0.436 28-0.29 34-0.431 37-0.316 39-0.482 43-0.007 53-0.257 54-0.586 59-0.599 63-0.413 67-0.641 76-0.509 85-0.501 86-0.689 90-0.791 94-0.269 99-0.227 107-0.622 114-0.44
2-0.406 3-0.206 9-0.513 13-0.492 24-0.295 28-0.661 34-0.724 37-0.38 39-0.723 41-0.697 53-0.805 54-0.341 60-0.465 64-0.919 67-0.622 76-0.589 85-0.617 86-0.328 90-0.71 94-0.385 98-0.674 109-0.371 114-0.514
2-0.519 6-0.76 11-0.819 16-0.432 24-0.421 28-0.498 34-0.729 37-0.545 39-0.686 43-0.468 53-0.727 54-0.737 59-0.058 63-0.557 67-0.359 76-0.801 85-0.331 86-0.257 90-0.277 94-0.704 99-0.622 107-0.305 114-0.367
2-0.752 6-0.595 11-0.472 15-0.743 24-0.444 28-0.329 34-0.677 37-0.554 39-0.493 45-0.54 53-0.61 54-0.467 59-0.665 63-0.405 67-0.265 76-0.516 85-0.949 86-0.144 90-0.283 94-0.418 98-0.493 107-0.663 114-0.448
2-0.478 3-0.492 11-0.165 15-0.727 24-0.518 28-0.371 34-0.775 37-0.536 39-0.714 41-0.524 53-0.464 54-0.594 59-0.723 63-0.671 67-0.423 76-0.614 85-0.542 86-0.31 90-0.378 94-0.406 99-0.622 109-0.687 114-0.485
2-0.568 6-0.619 11-0.61 16-0.61 24-0.755 28-0.473 34-0.545 37-0.253 39-0.314 45-0.358 53-0.764 54-0.796 60-0.574 63-0.703 67-0.4 76-0.298 85-0.229 86-0.274 90-0.119 94-0.472 98-0.489 107-0.287 114-0.861
2-0.507 3-0.529 11-0.314 16-0.579 24-0.253 28-0.383 34-0.514 37-0.481 39-0.244 43-0.511 53-0.628 54-0.675 59-0.437 64-0.488 67-0.53 76-0.608 85-0.631 86-0.61 90-0.329 94-0.416 98-0.169 109-0.582 114-0.61
2-0.633 3-0.537 10-0.519 14-0.712 23-0.667 26-0.496 34-0.307 36-0.483 39-0.37 42-0.277 52-0.266 55-0.437 59-0.777 63-0.543 67-0.473 76-0.607 85-0.274 86-0.355 90-0.313 93-0.31 98-0.789 108-0.235 114-0.623
2-0.56 3-0.585 9-0.583 14-0.784 23-0.557 27-0.593 34-0.576 36-0.283 39-0.536 41-0.738 52-0.443 55-0.602 59-0.385 63-0.495 67-0.685 76-0.66 85-0.217 86-0.25 90-0.423 93-0.509 98-0.834 108-0.288 114-0.196
2-0.314 3-0.254 9-0.624 15-0.492 24-0.71 28-0.274 34-0.449 37-0.466 39-0.392 43-0.657 53-0.272 54-0.231 59-0.706 64-0.295 67-0.797 76-0.87 85-0.431 86-0.293 90-0.388 94-0.273 98-0.345 109-0.239 114-0.462
1-0.293 3-0.712 10-0.231 13-0.528 23-0.822 25-0.419 34-0.622 36-0.438 38-0.626 40-0.657 52-0.301 54-0.205 59-0.233 63-0.576 67-0.537 76-0.391 85-0.365 86-0.584 90-0.569 93-0.359 98-0.354 107-0.415 114-0.21
2-0.438 3-0.376 11-0.492 15-0.324 24-0.666 28-0.282 34-0.347 37-0.008 39-0.325 40-0.302 53-0.586 54-0.389 59-0.475 64-0.639 67-0.553 76-0.701 85-0.356 86-0.475 90-0.469 94-0.528 99-0.497 107-0.393 114-0.477
1-0.487 3-0.329 9-0.685 15-0.503 23-0.546 25-0.459 34-0.351 36-0.728 38-0.763 44-0.64 52-0.642 54-0.568 59-0.325 63-0.253 67-0.509 76-0.54 85-0.343 86-0.511 90-0.731 93-0.46 98-0.252 107-0.656 113-0.534
2-0.423 3-0.554 10-0.41 16-0.291 23-0.317 28-0.677 34-0.464 36-0.466 39-0.569 41-0.618 53-0.159 56-0.496 59-0.622 63-0.748 69-0.311 78-0.821 85-0.759 86-0.608 90-0.825 93-0.667 99-0.266 110-0.529 116-0.554
1-0.571 6-0.512 9-0.693 15-0.447 23-0.509 25-0.265 34-0.648 36-0.453 38-0.753 44-0.522 52-0.491 54-0.161 59-0.566 63-0.729 67-0.555 76-0.425 85-0.52 86-0.532 90-0.447 93-0.461 98-0.389 110-0.824 113-0.56
2-0.447 3-0.492 10-0.526 14-0.495 23-0.278 27-0.613 34-0.303 36-0.512 39-0.409 42-0.317 52-0.214 55-0.224 59-0.799 63-0.472 67-0.414 76-0.74 85-0.489 86-0.407 90-0.511 93-0.45 99-0.464 107-0.495 114-0.447
2-0.81 3-0.595 10-0.058 15-0.596 23-0.506 27-0.753 34-0.567 36-0.48 39-0.273 41-0.428 52-0.373 55-0.668 59-0.352 63-0.822 67-0.493 76-0.599 85-0.445 86-0.591 90-0.611 93-0.508 99-0.527 108-0.623 115-0.53
2-0.351 6-0.325 10-0.355 13-0.537 23-0.399 27-0.807 34-0.339 36-0.315 39-0.168 41-0.609 52-0.479 57-0.34 59-0.445 65-0.81 67-0.423 76-0.657 85-0.49 86-0.597 90-0.778 93-0.483 99-0.756 111-0.385 117-0.415
2-0.504 3-0.838 9-0.428 15-0.455 24-0.415 28-0.553 34-0.705 37-0.35 39-0.428 41-0.512 53-0.524 54-0.186 59-0.557 64-0.044 67-0.509 76-0.51 85-0.404 86-0.422 90-0.37 94-0.435 99-0.461 107-0.686 114-0.536
2-0.734 6-0.333 9-0.441 13-0.38 24-0.558 28-0.579 34-0.447 37-0.475 39-0.484 43-0.395 53-0.505 54-0.522 60-0.501 63-0.502 67-0.481 76-0.423 85-0.367 86-0.631 90-0.39 94-0.515 98-0.57 107-0.636 114-0.667
2-0.658 3-0.42 9-0.447 16-0.588 24-0.4 28-0.39 34-0.468 37-0.231 39-0.345 43-0.645 53-0.54 54-0.17 59-0.381 63-0.771 67-0.26 76-0.293 85-0.509 86-0.331 90-0.587 94-0.277 98-0.483 109-0.637 114-0.422
2-0.442 3-0.439 9-0.556 15-0.387 24-0.714 28-0.454 34-0.47 37-0.665 39-0.451 41-0.811 53-0.455 54-0.609 60-0.435 63-0.493 67-0.213 76-0.509 85-0.559 86-0.616 90-0.402 94-0.381 98-0.627 109-0.446 114-0.298
2-0.351 6-0.41 9-0.39 13-0.4 24-0.685 28-0.317 34-0.696 37-0.4 39-0.533 45-0.813 53-0.412 54-0.43 60-0.71 64-0.518 67-0.392 76-0.585 85-0.637 86-0.269 90-0.41 94-0.491 99-0.493 107-0.492 114-0.417
2-0.553 6-0.402 9-0.582 13-0.395 24-0.355 28-0.503 34-0.441 37-0.221 39-0.576 41-0.57 53-0.382 54-0.819 59-0.509 63-0.714 67-0.203 76-0.73 85-0.381 86-0.381 90-0.56 94-0.474 98-0.44 109-0.72 114-0.416
2-0.309 3-0.555 9-0.589 16-0.415 24-0.446 28-0.438 34-0.429 37-0.503 39-0.599 41-0.478 53-0.632 54-0.612 60-0.565 64-0.653 67-0.556 76-0.414 85-0.665 86-0.335 90-0.703 94-0.549 98-0.352 107-0.565 114-0.512
2-0.661 4-0.373 9-0.568 15-0.435 23-0.51 27-0.507 34-0.62 36-0.315 39-0.696 41-0.399 52-0.495 55-0.532 59-0.619 63-0.362 67-0.716 76-0.369 85-0.642 86-0.485 90-0.377 93-0.52 99-0.702 108-0.583 114-0.588
2-0.334 3-0.534 9-0.466 16-0.745 24-0.248 28-0.417 34-0.447 37-0.55 39-0.257 43-0.365 53-0.317 54-0.54 59-0.537 63-0.311 67-0.6 76-0.291 85-0.568 86-0.27 90-0.841 94-0.355 98-0.508 107-0.523 114-0.516
2-0.668 3-0.481 9-0.609 14-0.449 23-0.38 27-0.712 34-0.157 36-0.43 39-0.347 44-0.508 52-0.475 55-0.699 59-0.464 63-0.492 67-0.821 76-0.554 85-0.482 86-0.557 90-0.239 93-0.422 98-0.549 107-0.736 115-0.835
1-0.565 6-0.353 10-0.753 15-0.654 23-0.487 25-0.518 34-0.154 36-0.246 38-0.533 41-0.408 52-0.612 54-0.451 59-0.372 63-0.469 67-0.54 76-0.205 85-0.511 86-0.626 90-0.53 93-0.345 98-0.506 110-0.554 114-0.494
2-0.188 6-0.475 9-0.467 15-0.506 24-0.376 28-0.452 34-0.394 37-0.652 39-0.304 43-0.357 53-0.507 54-0.503 60-0.603 64-0.621 67-0.297 76-0.564 85-0.645 86-0.637 90-0.511 94-0.619 98-0.556 107-0.313 114-0.673
2-0.2 6-0.476 9-0.286 13-0.616 24-0.536 28-0.675 34-0.306 37-0.676 39-0.57 45-0.827 53-0.294 54-0.709 60-0.179 64-0.511 67-0.634 76-0.446 85-0.287 86-0.374 90-0.397 94-0.642 98-0.547 107-0.738 114-0.768
2-0.589 6-0.579 9-0.547 16-0.464 24-0.383 28-0.517 34-0.254 37-0.729 39-0.623 41-0.621 53-0.267 54-0.393 59-0.707 63-0.723 67-0.407 76-0.334 85-0.536 86-0.315 90-0.497 94-0.571 99-0.663 107-0.393 114-0.666
2-0.876 6-0.311 11-0.398 16-0.296 24-0.215 28-0.128 34-0.613 37-0.597 39-0.231 45-0.542 53-0.47 54-0.756 60-0.589 63-0.399 67-0.568 76-0.352 85-0.519 86-0.523 90-0.634 94-0.536 99-0.452 107-0.741 114-0.617
2-0.463 3-0.685 10-0.385 13-0.347 23-0.441 28-0.259 34-0.066 36-0.577 39-0.687 43-0.795 53-0.437 56-0.402 59-0.443 63-0.587 68-0.547 76-0.535 85-0.331 86-0.633 90-0.358 93-0.412 99-0.445 111-0.593 116-0.481
2-0.434 3-0.297 11-0.673 13-0.461 23-0.406 28-0.58 34-0.466 36-0.492 39-0.212 41-0.361 53-0.389 56-0.249 59-0.33 63-0.45 68-0.427 78-0.469 85-0.56 86-0.343 90-0.589 93-0.439 98-0.369 111-0.572 116-0.53
2-0.526 3-0.447 10-0.466 14-0.5 23-0.553 26-0.521 34-0.866 36-0.502 39-0.408 41-0.742 52-0.35 57-0.399 59-0.583 65-0.52 67-0.536 76-0.637 85-0.39 86-0.358 90-0.65 93-0.519 99-0.579 111-0.433 117-0.498
2-0.579 3-0.635 11-0.242 16-0.535 23-0.619 28-0.537 34-0.318 36-0.26 39-0.277 44-0.336 53-0.744 56-0.458 59-0.407 63-0.36 69-0.554 77-0.557 85-0.442 86-0.366 90-0.751 93-0.434 98-0.47 111-0.357 116-0.245
2-0.556 6-0.288 11-0.653 16-0.524 24-0.441 28-0.222 34-0.368 37-0.481 39-0.575 43-0.434 53-0.123 54-0.476 60-0.537 64-0.59 67-0.323 76-0.422 85-0.297 86-0.666 90-0.644 94-0.489 99-0.444 109-0.129 114-0.535
2-0.587 6-0.403 9-0.449 13-0.26 24-0.533 28-0.35 34-0.402 37-0.464 39-0.442 45-0.585 53-0.648 54-0.364 60-0.521 63-0.697 67-0.722 76-0.674 85-0.231 86-0.31 90-0.527 94-0.227 98-0.579 107-0.010999999999999899 114-0.734
2-0.542 6-0.444 9-0.68 15-0.577 24-0.396 28-0.209 34-0.264 37-0.459 39-0.951 41-0.734 53-0.951 54-0.458 59-0.57 64-0.566 67-0.485 76-0.532 85-0.573 86-0.473 90-0.75 94-0.291 99-0.596 109-0.57 114-0.709
2-0.703 3-0.412 11-0.435 16-0.652 24-0.488 28-0.456 34-0.412 37-0.61 39-0.309 40-0.755 53-0.523 54-0.377 60-0.498 63-0.522 67-0.571 76-0.536 85-0.361 86-0.62 90-0.473 94-0.403 99-0.504 109-0.323 114-0.538
2-0.398 6-0.232 9-0.44 15-0.486 24-0.602 28-0.485 34-0.306 37-0.578 39-0.51 41-0.336 53-0.562 54-0.328 60-0.815 64-0.247 67-0.052 76-0.667 85-0.395 86-0.47 90-0.27 94-0.485 98-0.298 107-0.527 114-0.504
2-0.433 6-0.578 11-0.748 16-0.706 24-0.457 28-0.714 34-0.39 37-0.396 39-0.495 41-0.555 53-0.788 54-0.324 60-0.548 63-0.561 67-0.36 76-0.705 85-0.615 86-0.374 90-0.513 94-0.236 99-0.12400000000000011 109-0.423 114-0.488
2-0.483 3-0.569 11-0.631 16-0.473 24-0.465 28-0.561 34-0.441 37-0.472 39-0.401 40-0.312 53-0.37 54-0.83 59-0.302 63-0.388 67-0.089 76-0.464 85-0.722 86-0.25 90-0.624 94-0.606 99-0.545 109-0.594 114-0.502
2-0.427 3-0.307 9-0.299 13-0.622 24-0.391 28-0.573 34-0.843 37-0.497 39-0.739 40-0.303 53-0.428 54-0.682 59-0.562 64-0.444 67-0.194 76-0.51 85-0.733 86-0.448 90-0.445 94-0.502 99-0.464 109-0.327 114-0.6
2-0.436 3-0.686 11-0.55 13-0.369 23-0.497 28-0.313 34-0.71 36-0.626 39-0.21 44-0.533 53-0.564 56-0.672 59-0.387 63-0.381 67-0.758 78-0.411 85-0.408 86-0.268 90-0.46 93-0.417 98-0.765 111-0.578 116-0.794
2-0.457 6-0.595 9-0.41 15-0.68 24-0.29 28-0.333 34-0.129 37-0.507 39-0.729 40-0.109 53-0.291 54-0.393 59-0.559 63-0.644 67-0.486 76-0.464 85-0.468 86-0.51 90-0.276 94-0.257 99-0.361 107-0.418 114-0.215
2-0.75 6-0.662 11-0.596 13-0.606 24-0.468 28-0.385 34-0.283 37-0.553 39-0.399 41-0.659 53-0.476 54-0.563 60-0.724 63-0.549 67-0.548 76-0.769 85-0.441 86-0.641 90-0.376 94-0.52 98-0.512 107-0.498 114-0.62
1-0.407 6-0.548 10-0.478 13-0.519 23-0.35 25-0.5 34-0.51 36-0.536 38-0.381 44-0.379 52-0.568 54-0.425 59-0.447 63-0.281 67-0.332 76-0.497 85-0.407 86-0.504 90-0.58 93-0.669 98-0.163 107-0.569 114-0.618
2-0.512 3-0.46 11-0.43 13-0.402 23-0.479 28-0.676 34-0.423 36-0.965 39-0.379 41-0.438 53-0.66 56-0.527 59-0.732 63-0.421 69-0.142 76-0.771 85-0.583 86-0.509 90-0.688 93-0.404 98-0.68 111-0.523 116-0.511
2-0.749 3-0.634 11-0.565 13-0.419 24-0.427 28-0.426 34-0.115 37-0.486 39-0.512 43-0.661 53-0.593 54-0.524 60-0.585 64-0.564 67-0.623 76-0.647 85-0.468 86-0.499 90-0.197 94-0.667 98-0.536 107-0.489 114-0.573
2-0.533 6-0.46 11-0.277 15-0.515 24-0.708 28-0.229 34-0.548 37-0.645 39-0.644 41-0.588 53-0.452 54-0.367 59-0.345 64-0.732 67-0.369 76-0.709 85-0.862 86-0.633 90-0.726 94-0.544 98-0.413 107-0.595 114-0.496
1-0.713 6-0.754 10-0.413 13-0.447 23-0.45 25-0.345 34-0.289 36-0.556 38-0.772 41-0.607 52-0.383 54-0.77 59-0.482 63-0.271 67-0.439 76-0.621 85-0.573 86-0.473 90-0.525 93-0.318 99-0.673 110-0.464 113-0.619
2-0.723 6-0.314 11-0.67 16-0.433 24-0.145 28-0.52 34-0.435 37-0.628 39-0.524 40-0.514 53-0.401 54-0.31 59-0.35 63-0.46 67-0.699 76-0.786 85-0.359 86-0.378 90-0.296 94-0.476 98-0.505 107-0.629 114-0.471
2-0.408 3-0.345 11-0.423 16-0.438 23-0.567 28-0.265 34-0.472 36-0.535 39-0.5 41-0.635 53-0.391 56-0.56 59-0.707 63-0.497 67-0.533 76-0.393 85-0.408 86-0.478 90-0.273 93-0.403 98-0.496 110-0.598 116-0.425
2-0.307 3-0.78 11-0.093 15-0.539 24-0.597 28-0.588 34-0.362 37-0.398 39-0.458 43-0.62 53-0.44 54-0.671 60-0.577 64-0.608 67-0.597 76-0.302 85-0.646 86-0.594 90-0.496 94-0.424 98-0.551 109-0.276 114-0.28
2-0.595 3-0.725 11-0.659 16-0.417 24-0.635 28-0.146 34-0.547 37-0.197 39-0.601 45-0.329 53-0.547 54-0.551 60-0.729 64-0.246 67-0.755 76-0.442 85-0.2 86-0.527 90-0.529 94-0.684 98-0.361 107-0.567 114-0.534
2-0.592 3-0.623 11-0.528 13-0.28 23-0.68 28-0.47 34-0.582 36-0.791 39-0.436 44-0.7 53-0.566 56-0.259 59-0.203 63-0.186 68-0.516 77-0.781 85-0.497 86-0.341 90-0.286 93-0.742 99-0.213 110-0.428 116-0.402
2-0.713 3-0.546 9-0.551 16-0.457 24-0.472 28-0.372 34-0.225 37-0.112 39-0.341 45-0.257 53-0.315 54-0.521 59-0.422 64-0.332 67-0.606 76-0.51 85-0.405 86-0.526 90-0.497 94-0.556 99-0.231 109-0.464 114-0.448
2-0.569 6-0.459 11-0.812 15-0.351 24-0.742 28-0.648 34-0.86 37-0.472 39-0.782 43-0.486 53-0.235 54-0.786 59-0.434 64-0.557 67-0.245 76-0.524 85-0.539 86-0.305 90-0.424 94-0.273 99-0.657 109-0.574 114-0.597
